atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.007055000000000003,0.0,0.0,874,0.0,IMX-USDT-SWAP,0.0,False,0.1673,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:15
0.010395000000000005,0.0,0.0,874,0.0,KAITO-USDT-SWAP,0.0,False,0.3496,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:15
0.014434999999999993,0.0,0.0,874,0.0,LDO-USDT-SWAP,0.0,False,0.3213,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:16
0.0,0.0,0.0,874,0.0,LINK-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:16
0.030349999999999953,0.0,0.0,874,0.0,LIT-USDT-SWAP,0.0,False,1.134,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:16
0.0,0.0,0.3048,874,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:53:17
8.99999999999998e-06,0.0,0.0,874,0.0,LRC-USDT-SWAP,0.0,False,0.02978,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:18
0.627,0.0,0.0,874,0.0,LTC-USDT-SWAP,0.0,False,55.66,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:18
0.0,0.0,0.0,874,0.0,MKR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:18
1.650000000000011e-05,0.0,0.0,874,0.0,MUBARAK-USDT-SWAP,0.0,False,0.01531,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:19
0.08545500000000002,0.0,0.0,874,0.0,NEAR-USDT-SWAP,0.0,False,1.404,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:19
0.0012000000000000454,0.0,0.0,874,0.0,NEO-USDT-SWAP,0.0,False,2.583,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:20
8.899999999999991e-08,0.0,0.0,874,0.0,PEPE-USDT-SWAP,0.0,False,3.737e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:20
0.0,0.0,0.0,874,0.0,PIGGY-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:20
0.0,0.0,0.0,874,0.0,ROBO-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:21
0.006260000000000002,0.0,0.0,874,0.0,SAND-USDT-SWAP,0.0,False,0.081,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:21
0.0,0.0,0.0,874,0.0,SCR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:22
0.0,0.0,7.08e-06,874,0.0,SHIB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 20,2026-03-15 07:53:22
0.0022904999999999983,0.0,0.0,874,0.0,SKY-USDT-SWAP,0.0,False,0.02958,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:23
0.0,0.0,0.0,874,0.0,SOLV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:23
0.013410000000000005,0.0,0.0,874,0.0,SUSHI-USDT-SWAP,0.0,False,0.214,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:24
0.0,0.0,0.0,874,0.0,TEST1234-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:24
0.0,0.0,0.0,874,0.0,TEST3103-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:24
0.0,0.0,0.0,874,0.0,TEST3110-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:25
0.0,0.0,0.0,874,0.0,TRIA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:25
0.10400000000000205,0.0,0.0,874,0.0,TSLA-USDT-SWAP,0.0,False,390.46,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:26
0.006803499999999993,0.0,0.0,874,0.0,XLM-USDT-SWAP,0.0,False,0.17,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:26
0.04143500000000002,0.0,0.0,874,0.0,XRP-USDT-SWAP,0.0,False,1.4867,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:26
0.0,0.0,0.0,874,0.0,XSR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:27
119.9899999999999,0.0,0.0,874,0.0,YFI-USDT-SWAP,0.0,False,2613.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:27
0.0,0.0,0.0,874,0.0,ZBCN-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:28
0.00017465000000000002,0.0,0.0,874,0.0,ZIL-USDT-SWAP,0.0,False,0.004062,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:28
0.003175000000000002,0.0,0.0,875,0.0,2Z-USDT-SWAP,0.0,False,0.0869,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:35
4.3969999999999985,0.0,0.0,875,0.0,AAVE-USDT-SWAP,0.0,False,112.97,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:35
0.0,0.0,0.0,875,0.0,AKITA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:36
0.0,0.0,0.0,875,0.0,ASP-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:36
4.999999999999449e-05,0.0,0.0,875,0.0,ATOM-USDT-SWAP,0.0,False,1.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:37
0.1431500000000001,0.0,0.0,875,0.0,AUCTION-USDT-SWAP,0.0,False,5.002,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:37
0.04515000000000002,0.0,0.0,875,0.0,AVAX-USDT-SWAP,0.0,False,9.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:37
0.00021499999999999853,0.0,0.0,875,0.0,BAND-USDT-SWAP,0.0,False,0.2318,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:38
0.0006840000000000004,0.0,0.0,875,0.0,BIO-USDT-SWAP,0.0,False,0.02126,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:38
0.0,0.0,0.0,875,0.0,BLUAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:39
0.49999999999998296,0.0,0.0,875,0.0,BNB-USDT-SWAP,0.0,False,658.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:39
1.9050000000000002e-05,0.0,0.0,875,0.0,BOME-USDT-SWAP,0.0,False,0.000459,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:39
0.00364,0.0,0.0,875,0.0,BRETT-USDT-SWAP,0.0,False,0.0087,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:40
0.0,0.0,0.0,875,0.0,BREV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:40
271.94499999999897,0.0,0.0,875,0.0,BTC-USDT-SWAP,0.0,False,71507.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:41
0.0,0.0,0.0,875,0.0,CATI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:41
0.0028089999999999994,0.0,0.0,875,0.0,CFX-USDT-SWAP,0.0,False,0.0577,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:41
0.0013575,0.0,0.0,875,0.0,CHZ-USDT-SWAP,0.0,False,0.03931,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:42
0.0,0.0,0.0,875,0.0,COAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:42
0.5575000000000012,0.0,0.0,875,0.0,COMP-USDT-SWAP,0.0,False,18.71,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:43
0.002369499999999998,0.0,0.0,875,0.0,CRO-USDT-SWAP,0.0,False,0.0788,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:43
0.06375000000000006,0.0,0.0,875,0.0,DOT-USDT-SWAP,0.0,False,1.486,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:43
0.00017000000000000072,0.0,0.0,875,0.0,ENA-USDT-SWAP,0.0,False,0.1085,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:44
0.0,0.0,0.0,875,0.0,EOS-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:44
6.227500000000009,0.0,0.0,875,0.0,ETH-USDT-SWAP,0.0,False,2119.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:44
0.012774999999999998,0.0,0.0,875,0.0,ETHW-USDT-SWAP,0.0,False,0.2776,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:45
0.005100000000000005,0.0,0.0,875,0.0,FIL-USDT-SWAP,0.0,False,0.879,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:45
0.0,0.0,0.01113,875,0.0,GMT-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:53:46
4.599999999999992e-06,0.0,0.0,875,0.0,HMSTR-USDT-SWAP,0.0,False,0.000165,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:46
0.007055000000000003,0.0,0.0,875,0.0,IMX-USDT-SWAP,0.0,False,0.1673,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:47
0.010395000000000005,0.0,0.0,875,0.0,KAITO-USDT-SWAP,0.0,False,0.3496,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:47
0.014434999999999993,0.0,0.0,875,0.0,LDO-USDT-SWAP,0.0,False,0.3213,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:48
0.0,0.0,0.0,875,0.0,LINK-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:53:48
0.030349999999999953,0.0,0.0,875,0.0,LIT-USDT-SWAP,0.0,False,1.134,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:53:48
0.0,0.0,0.3048,875,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:53:49
