atr,avg_entry_price,event_type,inst_id,mae_pct,mfe_pct,next_unit_level,pnl_pct,pnl_usd,position_age_sec,price,qty_total,reason,reason_code,side,stop_price,timestamp,trade_id,units
2.2384999999999993,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.7847992380891822,-42.78210000000036,4650,381.22,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:53:07,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,-2.953999999988956,7375,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:53:07,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.13905461490093096,10.659599999960406,3170,0.0403,190482.0,Минутный snapshot позиции,,long,0.0397,2026-03-19 17:53:07,20260319_170016_YGG-USDT-SWAP_long,3
0.28200000000000003,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,-0.37368403466301614,-9.729599999999913,1118,112.02,233.3,Минутный snapshot позиции,,short,112.03399999999999,2026-03-19 17:54:02,20260319_173523_AAVE-USDT-SWAP_short,1
0.020649999999999946,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8807588075880841,-18.86820000000018,5908,2.978,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:54:02,20260319_161534_INJ-USDT-SWAP_short,1
2.2384999999999993,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.7046999784191021,-41.63010000000031,4705,380.92,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:54:02,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,-10.581199999988115,7430,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:54:02,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.3875386213895088,10.659599999960406,3225,0.0404,190482.0,Минутный snapshot позиции,,long,0.0397,2026-03-19 17:54:02,20260319_170016_YGG-USDT-SWAP_long,3
0.0,0.0,CLOSE,YGG-USDT-SWAP,0.0,0.0,0.0,0.0,10.659599999960406,0,0.0395,190482.0,Канальный выход 10 свечей,канальный_выход_10_свечей,long,0.0397,2026-03-19 17:54:42,20260319_170016_YGG-USDT-SWAP_long,3
0.28200000000000003,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,-0.2213583224161595,-5.763499999999873,1193,111.85,233.3,Минутный snapshot позиции,,short,112.03399999999999,2026-03-19 17:55:17,20260319_173523_AAVE-USDT-SWAP_short,1
0.020649999999999946,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8807588075880841,-18.86820000000018,5983,2.978,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:55:17,20260319_161534_INJ-USDT-SWAP_short,1
0.0069500000000000785,0.0,OPEN,NEO-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,2.725997,1000.0,Первичный вход,unknown,long,2.712097,2026-03-19 17:55:17,20260319_175514_NEO-USDT-SWAP_long,1
0.0069500000000000785,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,0.0,0.0,2,2.725997,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 17:55:17,20260319_175514_NEO-USDT-SWAP_long,1
2.2384999999999993,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.742079632931801,-41.7581000000002,4780,381.06,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:55:17,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.056257750486586655,-5.496399999988676,7505,0.3845,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:55:17,20260319_155011_XTZ-USDT-SWAP_short,4
0.0,0.0,TRAIL_UPDATE,AAVE-USDT-SWAP,0.0,0.0,0.0,0.0,-5.763499999999873,0,111.81,233.3,ATR stop update,unknown,short,111.999,2026-03-19 17:55:25,20260319_173523_AAVE-USDT-SWAP_short,1
0.2644999999999996,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,-0.14967563429999392,-3.8970999999999125,1237,111.77,233.3,Минутный snapshot позиции,,short,111.999,2026-03-19 17:56:01,20260319_173523_AAVE-USDT-SWAP_short,1
0.02034999999999996,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.6775067750677514,-15.239699999999933,6027,2.972,7257.0,Минутный snapshot позиции,,short,2.9926999999999997,2026-03-19 17:56:01,20260319_161534_INJ-USDT-SWAP_short,1
0.0069500000000000785,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,-0.18330907921028228,-4.996999999999918,46,2.721,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 17:56:01,20260319_175514_NEO-USDT-SWAP_long,1
2.253999999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.7046999784191021,-39.51810000000005,4824,380.92,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:56:01,20260319_163537_TSLA-USDT-SWAP_short,1
0.0006849999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,9.758000000011055,7549,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:56:01,20260319_155011_XTZ-USDT-SWAP_short,4
0.2644999999999996,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,-0.16759630632904485,-4.363700000000152,1316,111.79,233.3,Минутный snapshot позиции,,short,111.999,2026-03-19 17:57:20,20260319_173523_AAVE-USDT-SWAP_short,1
0.02034999999999996,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.711382113821135,-15.239699999999933,6106,2.973,7257.0,Минутный snapshot позиции,,short,2.9926999999999997,2026-03-19 17:57:20,20260319_161534_INJ-USDT-SWAP_short,1
0.0069500000000000785,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,-0.18330907921028228,-4.996999999999918,125,2.721,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 17:57:20,20260319_175514_NEO-USDT-SWAP_long,1
2.253999999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.75275953422115,-42.014100000000326,4903,381.1,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:57:20,20260319_163537_TSLA-USDT-SWAP_short,1
0.0006849999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,4.673200000011615,7628,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:57:20,20260319_155011_XTZ-USDT-SWAP_short,4
0.2644999999999996,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,-0.15863597031451937,-4.130400000000032,1356,111.78,233.3,Минутный snapshot позиции,,short,111.999,2026-03-19 17:58:00,20260319_173523_AAVE-USDT-SWAP_short,1
0.02034999999999996,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8130081300813016,-17.416800000000016,6146,2.976,7257.0,Минутный snapshot позиции,,short,2.9926999999999997,2026-03-19 17:58:00,20260319_161534_INJ-USDT-SWAP_short,1
0.0069500000000000785,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,-0.14662525307254662,-3.9970000000000283,165,2.722,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 17:58:00,20260319_175514_NEO-USDT-SWAP_long,1
2.253999999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.75275953422115,-42.014100000000326,4943,381.1,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:58:00,20260319_163537_TSLA-USDT-SWAP_short,1
0.0006849999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,4.673200000011615,7668,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:58:00,20260319_155011_XTZ-USDT-SWAP_short,4
0.2644999999999996,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,-0.15863597031451937,-4.130400000000032,1439,111.78,233.3,Минутный snapshot позиции,,short,111.999,2026-03-19 17:59:23,20260319_173523_AAVE-USDT-SWAP_short,1
0.02034999999999996,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.914634146341468,-19.593900000000097,6229,2.979,7257.0,Минутный snapshot позиции,,short,2.9926999999999997,2026-03-19 17:59:23,20260319_161534_INJ-USDT-SWAP_short,1
0.0069500000000000785,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,-0.14662525307254662,-3.9970000000000283,248,2.722,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 17:59:23,20260319_175514_NEO-USDT-SWAP_long,1
2.253999999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.8969382016272789,-45.47010000000009,5026,381.64,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:59:23,20260319_163537_TSLA-USDT-SWAP_short,1
0.0006849999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,-0.4115999999878248,7751,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:59:23,20260319_155011_XTZ-USDT-SWAP_short,4
0.2644999999999996,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,-0.14967563429999392,-3.8970999999999125,1481,111.77,233.3,Минутный snapshot позиции,,short,111.999,2026-03-19 18:00:05,20260319_173523_AAVE-USDT-SWAP_short,1
0.02034999999999996,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8468834688346853,-18.142499999999938,6271,2.977,7257.0,Минутный snapshot позиции,,short,2.9926999999999997,2026-03-19 18:00:05,20260319_161534_INJ-USDT-SWAP_short,1
0.0069500000000000785,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,-0.14662525307254662,-3.9970000000000283,290,2.722,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 18:00:05,20260319_175514_NEO-USDT-SWAP_long,1
2.253999999999999,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.8889282756602783,-45.27810000000027,5068,381.61,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 18:00:05,20260319_163537_TSLA-USDT-SWAP_short,1
0.0006250000000000006,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,4.673200000011615,7793,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 18:00:05,20260319_155011_XTZ-USDT-SWAP_short,4
0.0,0.0,TRAIL_UPDATE,AAVE-USDT-SWAP,0.0,0.0,0.0,0.0,-3.8970999999999125,0,111.8,233.3,ATR stop update,unknown,short,111.962,2026-03-19 18:00:14,20260319_173523_AAVE-USDT-SWAP_short,1
0.24599999999999939,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,-0.18551697835808306,-4.830300000000059,1541,111.81,233.3,Минутный snapshot позиции,,short,111.962,2026-03-19 18:01:05,20260319_173523_AAVE-USDT-SWAP_short,1
0.019849999999999944,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.711382113821135,-15.239699999999933,6331,2.973,7257.0,Минутный snapshot позиции,,short,2.9917,2026-03-19 18:01:05,20260319_161534_INJ-USDT-SWAP_short,1
0.006900000000000084,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,-0.21999290534801794,-5.996999999999808,350,2.72,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 18:01:05,20260319_175514_NEO-USDT-SWAP_long,1
2.2545000000000015,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.934317856139978,-46.36610000000001,5128,381.78,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 18:01:05,20260319_163537_TSLA-USDT-SWAP_short,1
0.0006250000000000006,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.17794415322066723,17.385200000011626,7853,0.3836,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 18:01:05,20260319_155011_XTZ-USDT-SWAP_short,4
0.24599999999999939,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,-0.04215160212575187,-1.0975000000001378,1608,111.65,233.3,Минутный snapshot позиции,,short,111.962,2026-03-19 18:02:12,20260319_173523_AAVE-USDT-SWAP_short,1
0.019849999999999944,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.542005420054201,-11.61120000000001,6398,2.968,7257.0,Минутный snapshot позиции,,short,2.9917,2026-03-19 18:02:12,20260319_161534_INJ-USDT-SWAP_short,1
0.006900000000000084,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,-0.25667673148576986,-6.997000000000142,417,2.719,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 18:02:12,20260319_175514_NEO-USDT-SWAP_long,1
2.2545000000000015,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.993057313231375,-47.77410000000018,5195,382.0,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 18:02:12,20260319_163537_TSLA-USDT-SWAP_short,1
0.0006250000000000006,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,17.385200000011626,7920,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 18:02:12,20260319_155011_XTZ-USDT-SWAP_short,4
0.24599999999999939,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,0.09225343809206658,2.8685999999999026,1656,111.5,233.3,Минутный snapshot позиции,,short,111.962,2026-03-19 18:03:00,20260319_173523_AAVE-USDT-SWAP_short,1
0.019849999999999944,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.6775067750677514,-11.61120000000001,6446,2.972,7257.0,Минутный snapshot позиции,,short,2.9917,2026-03-19 18:03:00,20260319_161534_INJ-USDT-SWAP_short,1
0.006900000000000084,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,-0.21999290534801794,-5.996999999999808,465,2.72,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 18:03:00,20260319_175514_NEO-USDT-SWAP_long,1
2.2545000000000015,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.971697510652692,-47.070100000000096,5243,381.92,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 18:03:00,20260319_163537_TSLA-USDT-SWAP_short,1
0.0006250000000000006,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,17.385200000011626,7968,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 18:03:00,20260319_155011_XTZ-USDT-SWAP_short,4
0.24599999999999939,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,0.11913444613563028,3.101900000000022,1732,111.47,233.3,Минутный snapshot позиции,,short,111.962,2026-03-19 18:04:16,20260319_173523_AAVE-USDT-SWAP_short,1
0.019849999999999944,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8807588075880841,-18.86820000000018,6522,2.978,7257.0,Минутный snapshot позиции,,short,2.9917,2026-03-19 18:04:16,20260319_161534_INJ-USDT-SWAP_short,1
0.006900000000000084,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,-0.03657377465932334,-0.9969999999999146,541,2.725,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 18:04:16,20260319_175514_NEO-USDT-SWAP_long,1
2.2545000000000015,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.0838364741907887,-49.95010000000002,5319,382.34,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 18:04:16,20260319_163537_TSLA-USDT-SWAP_short,1
0.0006250000000000006,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,17.385200000011626,8044,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 18:04:16,20260319_155011_XTZ-USDT-SWAP_short,4
0.24599999999999939,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,0.09225343809206658,2.8685999999999026,1778,111.5,233.3,Минутный snapshot позиции,,short,111.962,2026-03-19 18:05:02,20260319_173523_AAVE-USDT-SWAP_short,1
0.019849999999999944,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.8807588075880841,-20.31960000000002,6568,2.978,7257.0,Минутный snapshot позиции,,short,2.9917,2026-03-19 18:05:02,20260319_161534_INJ-USDT-SWAP_short,1
0.006900000000000084,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.0,2.729472,-0.10994142693481095,-2.9970000000001384,587,2.723,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 18:05:02,20260319_175514_NEO-USDT-SWAP_long,1
2.2545000000000015,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.1986454130512345,-50.97410000000018,5365,382.77,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 18:05:02,20260319_163537_TSLA-USDT-SWAP_short,1
0.0006250000000000006,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,9.758000000011055,8090,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 18:05:02,20260319_155011_XTZ-USDT-SWAP_short,4
0.01150000000000002,0.0,OPEN,ETC-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,8.348826451412604,32.21,Первичный вход,unknown,long,8.325826451412604,2026-03-19 18:05:28,20260319_180525_ETC-USDT-SWAP_long,1
0.2374999999999993,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,0.09225343809206658,2.6353000000001146,1838,111.5,233.3,Минутный snapshot позиции,,short,111.945,2026-03-19 18:06:02,20260319_173523_AAVE-USDT-SWAP_short,1
0.01150000000000002,8.348826451412604,SNAPSHOT,ETC-USDT-SWAP,0.0,0.014056449660623126,8.354576451412605,0.014056449660623126,-6.06399999999974,36,8.35,32.21,Минутный snapshot позиции,,long,8.325826451412604,2026-03-19 18:06:02,20260319_180525_ETC-USDT-SWAP_long,1
0.019899999999999963,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.9485094850948518,-21.771000000000182,6628,2.98,7257.0,Минутный snapshot позиции,,short,2.9917,2026-03-19 18:06:02,20260319_161534_INJ-USDT-SWAP_short,1
0.006700000000000106,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.11038163284844389,2.729472,0.07347770375389992,1.002999999999865,647,2.728,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 18:06:02,20260319_175514_NEO-USDT-SWAP_long,1
2.3004999999999995,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.361513907713728,-56.798100000000346,5425,383.38,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 18:06:02,20260319_163537_TSLA-USDT-SWAP_short,1
0.0005849999999999994,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,-0.004212882996077764,-2.953999999988956,8150,0.3843,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 18:06:02,20260319_155011_XTZ-USDT-SWAP_short,4
0.2374999999999993,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,0.11017411012110481,2.8685999999999026,1900,111.48,233.3,Минутный snapshot позиции,,short,111.945,2026-03-19 18:07:04,20260319_173523_AAVE-USDT-SWAP_short,1
0.01150000000000002,8.348826451412604,SNAPSHOT,ETC-USDT-SWAP,0.0,0.014056449660623126,8.354576451412605,-0.22549817656610383,-6.06399999999974,98,8.33,32.21,Минутный snapshot позиции,,long,8.325826451412604,2026-03-19 18:07:04,20260319_180525_ETC-USDT-SWAP_long,1
0.006700000000000106,2.725997,SNAPSHOT,NEO-USDT-SWAP,0.0,0.33048458967490674,2.729472,0.11016152989163557,3.003000000000089,709,2.729,1000.0,Минутный snapshot позиции,,long,2.712097,2026-03-19 18:07:04,20260319_175514_NEO-USDT-SWAP_long,1
