atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0005650000000000044,0.0,0.0,1337,0.0,LQTY-USDT-SWAP,0.0,False,0.276,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.07499999999999965,0.0,0.0,1337,0.0,LTC-USDT-SWAP,0.0,False,53.79,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.0009050000000000002,0.0,0.0,1337,0.0,MASK-USDT-SWAP,0.0,False,0.4253,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.00044299999999999754,0.0,0.0,1337,0.0,OP-USDT-SWAP,0.0,False,0.1137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
8.74999999999996e-09,0.0,0.0,1337,0.0,PEPE-USDT-SWAP,0.0,False,3.273e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.19950000000000118,0.0,0.0,1337,0.0,SOL-USDT-SWAP,0.0,False,85.84,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.0018065000000000108,0.0,0.0,1337,0.0,SUI-USDT-SWAP,0.0,False,0.89916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.0030950000000000144,0.0,0.0,1337,0.0,XRP-USDT-SWAP,0.0,False,1.3701,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.2164999999999985,0.0,0.0,1338,0.0,AAVE-USDT-SWAP,0.0,False,105.32,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:07
0.0010100000000000026,0.0,0.0,1338,0.0,ADA-USDT-SWAP,0.0,False,0.2496,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:07
0.0002599999999999984,0.0,0.0,1338,0.0,ARB-USDT-SWAP,0.0,False,0.0922,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:07
0.655000000000004,0.0,0.0,1338,0.0,BCH-USDT-SWAP,0.0,False,468.1,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:08
0.8449999999999932,0.0,0.0,1338,0.0,BNB-USDT-SWAP,0.0,False,625.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:08
186.74499999999898,0.0,0.0,1338,0.0,BTC-USDT-SWAP,0.0,False,68387.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:09
0.00015500000000000098,0.0,0.0,1338,0.0,CELO-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:09
0.00014950000000000136,0.0,0.0,1338,0.0,CFX-USDT-SWAP,0.0,False,0.05924,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:09
0.0005200000000000024,0.0,0.0,1338,0.0,CRV-USDT-SWAP,0.0,False,0.2162,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:10
0.0002224999999999991,0.0,0.0,1338,0.0,DOGE-USDT-SWAP,0.0,False,0.08975,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:10
13.719500000000028,0.0,0.0,1338,0.0,ETH-USDT-SWAP,0.0,False,2044.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:11
5.500000000000015e-08,0.0,0.0,1338,0.0,FLOKI-USDT-SWAP,0.0,False,2.817e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:11
0.005150000000000032,0.0,0.0,1338,0.0,ICP-USDT-SWAP,0.0,False,2.329,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:12
0.0049499999999999215,0.0,0.0,1338,0.0,INJ-USDT-SWAP,0.0,False,2.913,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:12
0.00010550000000000038,0.0,0.0,1338,0.0,IOTA-USDT-SWAP,0.0,False,0.05696,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:13
0.0005199999999999955,0.0,0.0,1338,0.0,LDO-USDT-SWAP,0.0,False,0.2789,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:13
0.018850000000000033,0.0,0.0,1338,0.0,LINK-USDT-SWAP,0.0,False,8.634,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:13
0.003300000000000003,0.0,0.0,1338,0.0,LIT-USDT-SWAP,0.0,False,0.933,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:14
0.0005650000000000044,0.0,0.0,1338,0.0,LQTY-USDT-SWAP,0.0,False,0.276,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:14
0.07499999999999965,0.0,0.0,1338,0.0,LTC-USDT-SWAP,0.0,False,53.79,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:15
0.0009050000000000002,0.0,0.0,1338,0.0,MASK-USDT-SWAP,0.0,False,0.4253,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:15
0.00044299999999999754,0.0,0.0,1338,0.0,OP-USDT-SWAP,0.0,False,0.1137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:16
8.74999999999996e-09,0.0,0.0,1338,0.0,PEPE-USDT-SWAP,0.0,False,3.273e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:16
0.19950000000000118,0.0,0.0,1338,0.0,SOL-USDT-SWAP,0.0,False,85.84,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:17
0.0018065000000000108,0.0,0.0,1338,0.0,SUI-USDT-SWAP,0.0,False,0.89916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:17
0.0030950000000000144,0.0,0.0,1338,0.0,XRP-USDT-SWAP,0.0,False,1.3701,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:18
0.2164999999999985,0.0,0.0,1339,0.0,AAVE-USDT-SWAP,0.0,False,105.32,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.0010100000000000026,0.0,0.0,1339,0.0,ADA-USDT-SWAP,0.0,False,0.2496,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.0002599999999999984,0.0,0.0,1339,0.0,ARB-USDT-SWAP,0.0,False,0.0922,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.655000000000004,0.0,0.0,1339,0.0,BCH-USDT-SWAP,0.0,False,468.1,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.8449999999999932,0.0,0.0,1339,0.0,BNB-USDT-SWAP,0.0,False,625.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
186.74499999999898,0.0,0.0,1339,0.0,BTC-USDT-SWAP,0.0,False,68387.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.00015500000000000098,0.0,0.0,1339,0.0,CELO-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.00014950000000000136,0.0,0.0,1339,0.0,CFX-USDT-SWAP,0.0,False,0.05924,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.0005200000000000024,0.0,0.0,1339,0.0,CRV-USDT-SWAP,0.0,False,0.2162,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.0002224999999999991,0.0,0.0,1339,0.0,DOGE-USDT-SWAP,0.0,False,0.08975,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
13.719500000000028,0.0,0.0,1339,0.0,ETH-USDT-SWAP,0.0,False,2044.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
5.500000000000015e-08,0.0,0.0,1339,0.0,FLOKI-USDT-SWAP,0.0,False,2.817e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.005150000000000032,0.0,0.0,1339,0.0,ICP-USDT-SWAP,0.0,False,2.329,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.0049499999999999215,0.0,0.0,1339,0.0,INJ-USDT-SWAP,0.0,False,2.913,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.00010550000000000038,0.0,0.0,1339,0.0,IOTA-USDT-SWAP,0.0,False,0.05696,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.0005199999999999955,0.0,0.0,1339,0.0,LDO-USDT-SWAP,0.0,False,0.2789,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.018850000000000033,0.0,0.0,1339,0.0,LINK-USDT-SWAP,0.0,False,8.634,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.003300000000000003,0.0,0.0,1339,0.0,LIT-USDT-SWAP,0.0,False,0.933,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.0005650000000000044,0.0,0.0,1339,0.0,LQTY-USDT-SWAP,0.0,False,0.276,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.07499999999999965,0.0,0.0,1339,0.0,LTC-USDT-SWAP,0.0,False,53.79,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.0009050000000000002,0.0,0.0,1339,0.0,MASK-USDT-SWAP,0.0,False,0.4253,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.00044299999999999754,0.0,0.0,1339,0.0,OP-USDT-SWAP,0.0,False,0.1137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
8.74999999999996e-09,0.0,0.0,1339,0.0,PEPE-USDT-SWAP,0.0,False,3.273e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.19950000000000118,0.0,0.0,1339,0.0,SOL-USDT-SWAP,0.0,False,85.84,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.0018065000000000108,0.0,0.0,1339,0.0,SUI-USDT-SWAP,0.0,False,0.89916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.0030950000000000144,0.0,0.0,1339,0.0,XRP-USDT-SWAP,0.0,False,1.3701,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:26
0.2164999999999985,0.0,0.0,1340,0.0,AAVE-USDT-SWAP,0.0,False,105.32,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:34
0.0010100000000000026,0.0,0.0,1340,0.0,ADA-USDT-SWAP,0.0,False,0.2496,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:34
0.0002599999999999984,0.0,0.0,1340,0.0,ARB-USDT-SWAP,0.0,False,0.0922,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:35
0.655000000000004,0.0,0.0,1340,0.0,BCH-USDT-SWAP,0.0,False,468.1,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:36
0.8449999999999932,0.0,0.0,1340,0.0,BNB-USDT-SWAP,0.0,False,625.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:36
186.74499999999898,0.0,0.0,1340,0.0,BTC-USDT-SWAP,0.0,False,68387.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:36
0.00015500000000000098,0.0,0.0,1340,0.0,CELO-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:37
0.00014950000000000136,0.0,0.0,1340,0.0,CFX-USDT-SWAP,0.0,False,0.05924,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:38
0.0005200000000000024,0.0,0.0,1340,0.0,CRV-USDT-SWAP,0.0,False,0.2162,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:38
0.0002224999999999991,0.0,0.0,1340,0.0,DOGE-USDT-SWAP,0.0,False,0.08975,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:39
13.719500000000028,0.0,0.0,1340,0.0,ETH-USDT-SWAP,0.0,False,2044.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:46:39
