atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0008000000000000007,0.0,0.0,297,0.0,TON-USDT-SWAP,0.0,False,1.249,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:19
0.00030000000000000024,0.0,0.0,297,0.0,TRX-USDT-SWAP,0.0,False,0.3105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:19
0.00027249999999999773,0.0,0.0,297,0.0,XLM-USDT-SWAP,0.0,False,0.15884,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:20
0.0012699999999999934,0.0,0.0,297,0.0,XRP-USDT-SWAP,0.0,False,1.4458,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:20
5.000000000000074e-05,0.0,0.0,298,0.0,2Z-USDT-SWAP,0.0,False,0.0731,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:35
0.00016500000000000057,0.0,0.0,298,0.0,ARB-USDT-SWAP,0.0,False,0.0935,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:36
0.0,0.0,4.656,298,0.0,AUCTION-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:09:36
0.6,0.0,0.0,298,0.0,BCH-USDT-SWAP,0.0,False,465.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:37
0.00010049999999999851,0.0,0.0,298,0.0,CFX-USDT-SWAP,0.0,False,0.06137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:37
0.016000000000000368,0.0,0.0,298,0.0,COMP-USDT-SWAP,0.0,False,18.73,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:37
0.0003649999999999987,0.0,0.0,298,0.0,CRV-USDT-SWAP,0.0,False,0.2201,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:38
0.00014999999999999944,0.0,0.0,298,0.0,DOGE-USDT-SWAP,0.0,False,0.09105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:38
0.0015000000000000013,0.0,0.0,298,0.0,DOT-USDT-SWAP,0.0,False,1.432,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:39
0.0,0.0,0.0971,298,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:09:39
0.0,0.0,0.0971,298,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:09:39
4.3500000000000006e-08,0.0,0.0,298,0.0,FLOKI-USDT-SWAP,0.0,False,2.837e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:40
5.8499999999999e-05,0.0,0.0,298,0.0,HOME-USDT-SWAP,0.0,False,0.02146,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:40
0.0033000000000000364,0.0,0.0,298,0.0,ICP-USDT-SWAP,0.0,False,2.396,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:41
0.0005899999999999974,0.0,0.0,298,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:41
0.00459999999999996,0.0,0.0,298,0.0,INJ-USDT-SWAP,0.0,False,2.946,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:41
0.0,0.0,0.2733,298,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:09:42
0.0,0.0,0.2733,298,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:09:42
0.05350000000000073,0.0,0.0,298,0.0,LTC-USDT-SWAP,0.0,False,53.92,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:43
0.00021699999999999844,0.0,0.0,298,0.0,OP-USDT-SWAP,0.0,False,0.1156,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:43
0.0012665000000000037,0.0,0.0,298,0.0,SUI-USDT-SWAP,0.0,False,0.91888,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:43
0.0008000000000000007,0.0,0.0,298,0.0,TON-USDT-SWAP,0.0,False,1.249,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:44
0.00030000000000000024,0.0,0.0,298,0.0,TRX-USDT-SWAP,0.0,False,0.3105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:44
0.00027249999999999773,0.0,0.0,298,0.0,XLM-USDT-SWAP,0.0,False,0.15884,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:45
0.0012699999999999934,0.0,0.0,298,0.0,XRP-USDT-SWAP,0.0,False,1.4458,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:45
4.500000000000059e-05,0.0,0.0,299,0.0,2Z-USDT-SWAP,0.0,False,0.0731,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:12
0.0,0.0,0.0932,299,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:10:13
0.0,0.0,0.0932,299,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:10:13
0.006099999999999906,0.0,0.0,299,0.0,AUCTION-USDT-SWAP,0.0,False,4.667,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:14
0.625,0.0,0.0,299,0.0,BCH-USDT-SWAP,0.0,False,465.7,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:14
0.00010349999999999838,0.0,0.0,299,0.0,CFX-USDT-SWAP,0.0,False,0.06148,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:14
0.016000000000000368,0.0,0.0,299,0.0,COMP-USDT-SWAP,0.0,False,18.73,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:15
0.0003699999999999995,0.0,0.0,299,0.0,CRV-USDT-SWAP,0.0,False,0.2202,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:15
0.0,0.625,0.09125,299,0.635,DOGE-USDT-SWAP,16059.0279,True,0.0,classic_turtle_breakout_long,0.0,classic_turtle_breakout_long,long,True,candidate,Turtle 20,2026-03-22 15:10:16
0.0016000000000000014,0.0,0.0,299,0.0,DOT-USDT-SWAP,0.0,False,1.435,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:16
0.00020500000000000103,0.0,0.0,299,0.0,ENA-USDT-SWAP,0.0,False,0.0975,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:17
4.4999999999999907e-08,0.0,0.0,299,0.0,FLOKI-USDT-SWAP,0.0,False,2.844e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:17
4.4499999999999056e-05,0.0,0.0,299,0.0,HOME-USDT-SWAP,0.0,False,0.02145,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:17
0.00345000000000002,0.0,0.0,299,0.0,ICP-USDT-SWAP,0.0,False,2.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:18
0.0005849999999999981,0.0,0.0,299,0.0,IMX-USDT-SWAP,0.0,False,0.1599,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:18
0.0045499999999999655,0.0,0.0,299,0.0,INJ-USDT-SWAP,0.0,False,2.946,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:19
0.0004200000000000037,0.0,0.0,299,0.0,LQTY-USDT-SWAP,0.0,False,0.2737,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:19
0.05450000000000053,0.0,0.0,299,0.0,LTC-USDT-SWAP,0.0,False,53.94,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:19
0.000211999999999999,0.0,0.0,299,0.0,OP-USDT-SWAP,0.0,False,0.1157,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:20
6.099999999999971e-09,0.0,0.0,299,0.0,PEPE-USDT-SWAP,0.0,False,3.298e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:20
0.0013629999999999975,0.0,0.0,299,0.0,SUI-USDT-SWAP,0.0,False,0.9214,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:21
0.0008000000000000007,0.0,0.0,299,0.0,TON-USDT-SWAP,0.0,False,1.25,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:10:21
0.0,0.5797,0.3112,299,0.5897,TRX-USDT-SWAP,212.7019,True,0.0,classic_turtle_breakout_long,0.0,classic_turtle_breakout_long,long,True,candidate,Turtle 55,2026-03-22 15:10:22
0.0,0.5797,0.3112,299,0.5897,TRX-USDT-SWAP,212.7019,True,0.0,classic_turtle_breakout_long,0.0,classic_turtle_breakout_long,long,True,candidate,Turtle 20,2026-03-22 15:10:22
0.0,0.5054,0.15894,299,0.5154,XLM-USDT-SWAP,879.6875,True,0.0,classic_turtle_breakout_long,0.0,classic_turtle_breakout_long,long,True,candidate,Turtle 20,2026-03-22 15:10:23
0.0,0.0,1.4468,299,0.0,XRP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-22 15:10:23
0.0,0.5797,0.0,299,0.5897,TRX-USDT-SWAP,212.7019,True,0.0,classic_turtle_breakout_long,0.0,classic_turtle_breakout_long,long,True,ranked_candidate,Turtle 55,2026-03-22 15:10:23
0.0,0.625,0.0,299,0.635,DOGE-USDT-SWAP,16059.0279,True,0.0,classic_turtle_breakout_long,0.0,classic_turtle_breakout_long,long,True,ranked_candidate,Turtle 20,2026-03-22 15:10:23
0.0,0.5797,0.0,299,0.5897,TRX-USDT-SWAP,212.7019,True,0.0,classic_turtle_breakout_long,0.0,classic_turtle_breakout_long,long,True,ranked_candidate,Turtle 20,2026-03-22 15:10:23
0.0,0.5054,0.0,299,0.5154,XLM-USDT-SWAP,879.6875,True,0.0,classic_turtle_breakout_long,0.0,classic_turtle_breakout_long,long,True,ranked_candidate,Turtle 20,2026-03-22 15:10:23
0.0,0.0,0.0,299,0.0,TRX-USDT-SWAP,0.0,True,0.0,,0.0,unknown,long,True,entry_failed,Turtle 55,2026-03-22 15:10:28
0.0,0.0,0.0,299,0.0,DOGE-USDT-SWAP,0.0,True,0.0,,0.0,unknown,long,True,entry_failed,Turtle 20,2026-03-22 15:10:32
0.0,0.0,0.0,299,0.0,XLM-USDT-SWAP,0.0,True,0.0,,0.0,unknown,long,True,entry_failed,Turtle 20,2026-03-22 15:10:36
4.500000000000059e-05,0.0,0.0,300,0.0,2Z-USDT-SWAP,0.0,False,0.0731,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:11:07
0.0,0.0,0.0932,300,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:11:08
0.0,0.0,0.0932,300,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:11:08
0.006099999999999906,0.0,0.0,300,0.0,AUCTION-USDT-SWAP,0.0,False,4.667,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:11:08
0.625,0.0,0.0,300,0.0,BCH-USDT-SWAP,0.0,False,465.7,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:11:09
0.00010349999999999838,0.0,0.0,300,0.0,CFX-USDT-SWAP,0.0,False,0.06148,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:11:09
0.016000000000000368,0.0,0.0,300,0.0,COMP-USDT-SWAP,0.0,False,18.73,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:11:09
0.0003699999999999995,0.0,0.0,300,0.0,CRV-USDT-SWAP,0.0,False,0.2202,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:11:10
0.0016000000000000014,0.0,0.0,300,0.0,DOT-USDT-SWAP,0.0,False,1.435,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:11:10
0.00020500000000000103,0.0,0.0,300,0.0,ENA-USDT-SWAP,0.0,False,0.0975,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:11:11
